timestamp,src_ip,dst_ip,src_port,dst_port,txid,input_addresses,output_addresses,input_amounts,output_amounts,fee,script_type
2026-09-02T18:36:57Z,67.69.82.102,91.12.208.57,8333,8333,b8ff3767a5f6666bb96e6ffcaa664282c8d2abbe0e5f0abc3e9eb01879bc1741,1HvLnedQj6oEbxQgWYjS3Xqrg3BbKp9dxk;bc1hhej6qngdujwmx2n3xfmy3x2tcj0,1Xw3htQavjvA6xUpm9GkgLLcM4wGDsii1U;155uUDzLREDT9kLuBfRM1t5K121kQ,3.35572755;0.29030190,2.27519643;1.37074731,0.00008571,P2WSH
2026-08-30T03:24:48Z,65.217.234.32,115.141.3.158,22331,11395,693e359c87e6f245b6b18404fb3fee1ee0840a2a29973e7f71ce2a7b7b3128f8,1uchC4eb7neYkfbxiKNKfcic5KNK4osFa;1GDQe8NoKLkMz7pqKH6cNvXecEzUAs3A,1ciC3nxSGVzUzFmT2PBs3M7BWUJxag8,0.87928610;0.41089014,1.28982572,0.00035052,P2SH
2026-09-04T22:42:33Z,59.115.140.45,128.53.196.142,8333,8333,5304230b5976a76b873a8ccd5227ede043eee4458e102edafaf7dff979c78802,bc1eep8lfzelhx5qxkq6dde067c;bc1j6y5p3y6wa7h5pw58584d6d,1Xhj7NPQKyvCxpe5ywjxh6wbZNj;bc17nfgsasakc4nqwl7nh9xfnm83xzgjjef,0.10835988;0.50679106,0.09955386;0.51544692,0.00015016,P2SH
2026-09-05T19:52:31Z,74.222.125.132,45.91.117.44,8333,8333,d46a2f9126325420404bb2569a3e4097ed6722cbd1e4ca1bd1ceec700ece88a2,bc15rwdf79kau2kpgun3ttpalnmd,bc1s70rv3j3m43zj73qwr54yrt62339a8;bc1agrz884w96qa8e737cwh3pgq,0.72730401,0.40940713;0.31768626,0.00021062,P2PKH
2026-09-07T06:41:25Z,53.193.50.92,125.33.196.42,45711,53666,0a8750a5313cb2242681ece93989241e80cf91ec1c2ffa78815e7428081e1d6f,bc1dkft4jd468zp5qrg80vqmldkl,1hGxd3aQv6CKkmp6NhB1pUz5A2dWM,0.64483664,0.64440085,0.00043579,P2SH
2026-08-27T18:59:18Z,119.78.209.45,212.151.92.11,8333,8333,9da2ff8fea0b6a1fd6cc28cf6200b2e57fc21d586fc0bacbfddc2e864ac7845d,bc1xh83mpjm8mz59y79zhsartyd,bc10vurjsg3vlc64pvjsaws822hvv7vfhn,0.56928905,0.56892418,0.00036487,P2PKH
2026-09-08T01:00:56Z,73.58.21.253,32.201.162.143,51356,8333,4a6d2f2378823b49e5027a2ad0595d9683e7703bb177ab092612db21c84cc3ce,1yDN7WGdUSc7Ap9ivv8JYdJnVv,bc1pym0jzaxmur66pq3t2q7acjyff8jtanw,1.22944424,1.22938612,0.00005812,P2SH
2026-09-08T02:01:36Z,189.52.44.152,43.135.40.237,8333,8333,18a0280843bac624f9fc2468484a4b82745ea7ccecc128d51780bdf303e207e7,bc1yc03jnd980pdctxe56x5ucu2fd49q;bc148wqgd32293q3lt7ntyxtlglukrj2f2,1iEeoYafRiG9eK49FsNoPkdQKim,0.02598127;0.10155332,0.12707724,0.00045735,P2WPKH
2026-09-04T19:35:07Z,169.86.185.79,56.163.191.21,26700,8333,ec4abeaa5b8ae009ef087731eeea76b4c00e55257b489dd514d2c54623e5f9c0,1BjfdAtJAQbFB1rAAv6aB11hRAh3Q1vtq4,bc1xz65q8zhz8txnyfwzjvqp7ay0pvva;bc10dyfkktq2wxdwdy8rluer5e,1.28338417,0.50365075;0.77959652,0.00013690,P2WPKH
2026-08-27T02:04:13Z,132.145.119.83,77.229.201.183,8333,8333,8a647a195096932abeee26c4ba309347e65d6998f42c7b9d3b17606ad1c91fda,1ctjb4VtuvVo49nUxeEFHg7FYVEgQLfo7,1JNKFeXXTnNGPcuqgr5JTG5kEyL4eFTrQ;bc1ujfqq8zkmty9qacyu4pgj2madp8k6uj3,1.09889364,0.98045896;0.11827830,0.00015638,P2WSH
2026-08-23T09:27:39Z,188.221.238.199,139.44.193.238,8333,8333,eed1f65f61024252eefbef962c635a3b6a5216fafe11bc7b53aee910066c5228,1TqhJTU7395pzB8CigEKYewEA1s8,1XkpSWaWAwcTCmmd79pzhosZ5U9;bc12d3ua67v4h4nscklfksnhcpe8t;1PvLxHtCiNKfXXANKwJgb8HmmRGf,1.07882974,0.04320807;0.55661587;0.47887496,0.00013084,P2SH
2026-09-08T23:39:23Z,66.199.192.2,87.241.190.27,61184,1731,3d63de4c601935beaea468732c42b41399fbd563f7e274c9c9e39d0a8843ed40,19nvneuPCobBuDpDdVKpYzMYPD;1YsohZH9mVsqHAHH1iVVFNCfKZ5r,1WABYriFe8oNkkDRJ642ptmbpGhH3Di;bc1zaexgc383vtsankh4j0ehpeyccpc,0.11100796;0.80941702,0.77974217;0.14021118,0.00047163,P2WSH
2026-09-02T23:46:23Z,86.212.90.81,161.17.196.158,8333,8333,6cda1169bc9568a8cc9f638cc71a9657928f8de75d17c1c19641320e8f2b2a74,1tmXP24t16bBxh2nR2eyfHnGoVnqBriVVR,1i5v4JWJEmzaVxNiG78m2prUTbi;18xMhJ14g75XSkJhsVKY65Kp2Dr,0.37331876,0.23291057;0.14034118,0.00006701,P2SH
2026-09-01T15:57:59Z,189.52.44.152,181.127.114.81,8333,8333,00442afac700bcad4cf68763a0e41f879da045a8ff8ae396750b7f793dc7df94,1jWz8cjrMrZSqyQWMPyE6jhEMMRJpcUnfX;1ZuE5F8FocuEjTnRGffWc3x1g3r9Bwsa,1hxrzKhABXdw6PkjupqE1cByg2v;bc1klz92d9smt8pudx3qud6038pskshpk,0.23441447;0.25559674,0.20741314;0.28228257,0.00031550,P2WPKH
2026-08-25T09:36:28Z,36.130.222.37,67.215.203.27,8333,8333,3972d3176a4e6f6afec544d6d4c684ce4930269cf313ff9d57eb0274c3b6f3d8,bc18csggpfdx802wsqw0fzweap,bc1jalspkc95law533zuwp69maar,1.68920067,1.68872410,0.00047657,P2SH
2026-08-19T07:58:47Z,217.199.130.89,44.190.226.58,8333,8333,e68c0091b905dbd89fcd53277ba881240452fa7a243fd87148af7ce304161075,bc1h8zsyywhtykxcjlpe6uvada,1VEz8XMQmmE9nrDgBkD3oipji4Ya;1FtCSGCtC8dtWXNdy8etd1TSboeNw;1xaP1ydJqMJq9NfYDdAHKidTezbXNCj8z,0.90649863,0.02951546;0.46170956;0.41515905,0.00011456,P2WSH
2026-08-20T01:00:13Z,211.131.143.190,92.142.87.42,39211,8333,6cd860020400be5dab354a82e23c96bc3be30033e7451ad8f505ba8e960665f4,1cM6QfMvhv2QJ7ErwEkj1rjFVVv9E8s;bc1ew7pku6953yzzesnhctm4hm2y6z9h7d,bc1zf6xlrq3vlpdcejg6q63sqkf7k;18WJh263Xy4dUSnCmHcUv1fxHe,0.55494043;0.01185247,0.43973674;0.12672066,0.00033550,P2WPKH
2026-08-26T10:36:38Z,164.57.12.190,203.221.81.122,50960,8333,29cf301179a759dfd927b6f6822bce2543d3cc0a5dc4949c72f5bd3969cc104f,bc13whvzgqukcl5hye0g2szyzq7kq8q2gd;bc1wl6akwehald6gesfaswd3mz7nhyx,bc1g8zfz49gnvz0svpgkpycvadmk7;bc17r27t0wj5xdyzg7wfcg3lgf2td;bc1xq46fmy5fhskt836z3wt5wv0ljn3,0.58436885;0.28704511,0.33632016;0.16916385;0.36558603,0.00034392,P2PKH
2026-08-17T20:13:53Z,77.52.200.37,175.193.249.93,8333,8333,e58ada589770b29068afd9fb1abc6600fde0445c21d7be57acdaea46226c0ad8,bc1q6qjcut6s4kfmf9rr5ny9rlrsaqh,1m2y7zaApTdoH6PA9dWwzjgMYkdqenA91,0.63848981,0.63806560,0.00042421,P2PKH
2026-09-10T09:02:17Z,164.57.12.190,140.80.235.189,8333,8333,2a96be06d1ff3b9e3411ea6b2740031282fc72d510238b706aec6ef96b9b7a44,bc10fkvxflk6ptux3f7sp7mftsdsp,bc1q038j654lcnarznkuuxl69cys0ap;bc1wq4kh03phrpw7gqxdjllzhhjxuvzl5xn,0.31648584,0.28192725;0.03407804,0.00048055,P2SH
2026-09-08T16:16:45Z,51.18.213.190,105.166.235.134,59978,20376,d0ee1caf712eed4533be90dae14362d9b9171f9e7fd7e1ca67e577f492a9d88e,bc16fsrdaln66mv9urmpcvaz2d9;bc1ua9j82uf7vrz6w5z9whty6y3g97h,1HGY9Es4J6U3ZgQ2NwUAcvdYs3qhRkn;142PVYvoswxBgmVAhkCQeYTkZt97;1GaU3KpQm4vr9d42oPiUjFpcRcNa2c,0.12049971;0.38107287,0.10237425;0.36894007;0.02992524,0.00033302,P2WPKH
2026-08-23T01:25:11Z,140.119.153.132,180.47.95.76,8333,8333,c463c0722ffb2b76cad136a2ed29910a5e66eeb9493b5f4fe6636bec56c6ccb4,bc1gqw3cccnd8n5s43wmgjfs4f7vnl,bc1z2ev5xg75ejq3jvcjv4ezu436j,0.19534148,0.19494405,0.00039743,P2SH
2026-08-16T14:39:12Z,162.59.164.27,222.50.16.79,8333,8333,8c18499e4429281bb6e509a9fb3fdabee034d529fc052d832f519407c0c95a9a,1Ww9o4RxrNgaG6WVkeZCgJbhZcdA74BhX;18Nbqnohs3LWnh5gF66PMHR5WDzGp6vc,1sdeW9ut63NUdoNeFQUFFD44DQTw,0.23015581;0.03688440,0.26680607,0.00023414,P2WSH
2026-09-06T09:35:14Z,95.181.8.160,146.210.53.135,36195,8333,7661612fd64a2e0672f350b82f440669289cdd26fd9c5ae5222d9973173786b7,13XakBcYBp5sLiSgxSM9DCy42NsGtWK1ig,1HgAEQxsvEpz6WaGtJgyDXyogLPqCg,0.36529320,0.36498579,0.00030741,P2WSH
2026-08-23T05:14:13Z,102.160.159.187,198.130.241.99,15044,8333,dbf43f449698ff7a0f54bf8facb77a12f7450c90c243fe2587050ec9d793a540,bc152yxs88qfvkkhfjvj8ehdwl0uj4,bc1wfukzc2ehz40f3v0rxqs4t4h0g2r84;bc1taql4l877q8amktpgc3skqqhw,0.51956155,0.22251252;0.29683417,0.00021486,P2SH
2026-09-09T10:31:34Z,114.197.46.30,46.219.195.38,8333,29022,bc99aaff5adfb7e06015c2ed55dfe0de425b84b3653f6f806ab1b1594fe3a240,1NdnDhLX22WhSWpeM7pgyjXXs9d5nVWw,bc1df38sutjrnrae4udvpefc6h02dprnr;bc1tmhngmyv86fyyv9jadgwtpwekm,0.92141447,0.83819371;0.08319637,0.00002439,P2WSH
2026-09-15T08:34:56Z,102.145.80.117,6.189.196.44,8333,31545,8bbcc53a81dc663c7a7e099f26e60afe6ea316da48984eee16542580f48efe91,bc1kk8l6wjv496a2y5acxsdjf0ekw0ktr3u;bc17wd9zl2mu3cfa2w0f6txepelq,11nR5E7MmRTU5wEfuGZ1atqyEQ;1NN9warLLEeVWR6amPR7u8MNg4,0.21389018;0.29166089,0.34602890;0.15923531,0.00028686,P2SH
2026-09-01T07:01:32Z,6.89.46.56,89.50.69.78,8333,23579,d8ddf2e3f1638cd76759cfa772b561f8e1906455d377d37b32e084a874d91946,1toEQRV2YQafBPj9WW6K1x6LFCFk,1RbDWXgCkWXzVrVP1M1YPmTVg8w;1o5eNyZvoLz4M5GcTtcfNzDW9zwHwCXB,1.55841485,1.24568889;0.31236908,0.00035688,P2SH
2026-09-08T08:31:47Z,11.29.129.38,75.204.247.42,17660,8333,3d17a2d415bdbf672fe760839ef2c73871d57c8406d26df3a320f758d86a7702,1YEsweST2SAmn4HxvKbVPKaAhrZaKqa,bc1z7jwty9w7lhhf2hdxmgmdps6wyn4,0.08187363,0.08177906,0.00009457,P2SH
2026-09-08T17:56:25Z,189.194.6.120,192.156.248.110,8333,8333,ef4df669305ca662298d0f8911c412013288f60bae846b65c334cc8b61d43318,1yuTSGNoofqKBTX57nkdoJGNc9,bc126nw08w4rcsdydjvyv6aw8qtxr3m,0.41588159,0.41563745,0.00024414,P2SH
2026-09-01T15:49:33Z,141.30.30.49,50.156.76.135,8333,59272,5bf30bfcfba60fe27380b35434050a981386ff0d955127f2e01b7de1fc6a1821,bc1cqnp9ecyv9sdy90tec75aplulvz,bc17l3plsj6rqrd47pgm8f2qkhn4ur;bc1mwrw8ca4rmapfgnxpegscgcjzpn,0.17385580,0.10039391;0.07334801,0.00011388,P2WPKH
2026-08-19T18:08:15Z,33.34.175.160,44.156.187.136,53616,8333,d01fbe75c163d47b2c9ef5970dfaedf18061c7d70e5613c0c943d9adc59e8180,bc1xql7vhmh6c27z0ra08g7tdqs6g5hsv2;1SjwnaAJKJwabUFDmvmKgcPndgQZvu;bc1r40ruwaa4r8y0x0za08zzsxl,bc1wplqj5f60afv57psafu7u83;1Sme32mnZq8c9R88WsQ7CrguBdkGUzqCWi,0.29407857;0.02652910;0.82683898,0.48297232;0.66402154,0.00045279,P2SH
2026-09-08T18:56:47Z,12.241.59.163,72.84.5.38,50653,8333,7e7ae634ede1b845020ed066be364d6e87576c1f28042a9c20c936ae84c7cddf,bc19wsw8ng3078kqffvl823pe0vfm8s4,bc1nvaagqs0qd82g93zlytx95cs;1N2Q1UYfP9Fhd18LpMvAm2uzkfpuP8ZVY1,0.44225903,0.15761459;0.28424008,0.00040436,P2WSH
2026-09-09T22:14:51Z,189.252.226.90,78.140.62.242,25716,44943,05aed7e7e63c11a86b99ccafe3e6fb7aa15ff744214a3eb42f6ca48af1a96d41,1QCwBbMfz44RoZn59jGDkPou6UeHH8E;1qTZ7o24h49urxDS9jx2vYEN8dJiaM4G;1PXin9M79C85E24wpPz7cq55NaU,bc17y03auztvhkmpar4sr5z6fw0,0.87949707;0.01550002;0.01155735,0.90623678,0.00031766,P2WSH
2026-09-10T22:21:48Z,164.57.12.190,77.85.47.17,29726,8333,5a92194c01cde6ccdc5368eae5b324fa9f6bff57233517a1d0ae33203d92cdd9,1h5d7t5vsBE7aa9yohzT3Kii3LPz,1AD4ZuoGEmPi1rf6nK4zwk8cCb9mCTFKh;1Q1AJ39TmL9N7Sg9jLPdFPse9WCjJvpnMP,0.59914705,0.07645403;0.52223476,0.00045826,P2PKH
2026-08-28T21:15:32Z,4.106.121.32,175.5.48.100,8333,8333,5b9857c06ae726b41d5cba8099dd3353e0ebeb09fa3ed723b0927c6e168b6e8f,bc10ezqlmt4qvyaf4yj9jttczh4f0yd6mzp,bc1c6yy65pvdxxqgjfl3wu0g4aaqd8hd;1fASPderdba2BYvgE894ZKqNZrJBXNXxTW,0.21727298,0.18729136;0.02966579,0.00031583,P2WSH
2026-09-12T05:52:34Z,72.62.235.99,132.227.83.170,11507,38694,97d1cefca696b4fecd97a80cc73ef15367a036f0059b14b5637cf99351db1600,bc1d3swwe8yf05jsn0ywhxg8lqzerk3v80e,bc1j40zymrmq6uwlvz59q96zf4x9;bc1ar6gdhlkegjhjdu2tp6cqgrlgw9uu4,0.28978644,0.15633264;0.13337183,0.00008197,P2SH
2026-08-17T12:35:38Z,121.0.72.119,24.232.219.118,30341,8333,a71d175ae6a1f73a84e621c522561ab5f222b4f50e58ccaad4b88cc1be207910,1fneAwa6kF6ajvt3d98Me36vVBetCcLq3,bc1yuqq24n2xgvypkjvazxtta659grj95s;1bhihbbnD88Zx1wRzxdamGK3pdb;bc1assf295fr896jeve6z4h9pcw,0.32113503,0.07260372;0.06149474;0.18677215,0.00026442,P2PKH
2026-09-07T20:14:17Z,68.11.212.197,32.201.162.143,53564,8333,3e8ba4bc7edf90d027ee409e564c28798698d6b1001f811299d04207f6e5d505,bc1tv370ek5zmh7hvsuhs2y863pj,bc1pym0jzaxmur66pq3t2q7acjyff8jtanw,1.22872186,1.22863248,0.00008938,P2PKH
2026-08-26T02:23:30Z,174.33.121.246,169.70.250.240,62539,8333,a03ac3a6a13da38bef5dfb3f84053bcfa6ca69ab3763f55470e9403b65d5f286,1vt7C84viGcSr7Ga7GLzhyZzeEMaamHW;bc1luyrsnj8pzhjc9h0t7gd5ehwk;bc156yv92amhxt5nlgj66dphe0nv04j0w,1VaTLWLy47SNPVreu9JVQNcbM6,0.61560982;0.44906974;0.50195217,1.56644611,0.00018562,P2WSH
2026-09-08T19:57:52Z,159.122.225.223,116.125.63.226,8333,8333,4c4a317154bf9587ac995420945b9fa46b0e9ee20b12cc4ab8c2c5799cd41a2f,1pqqfdg5vA5rPHWdAPp9ngfAwreo;bc1f2sdcxy5x4f8esqxjcxfjrtk2,bc1mgc50p4lu0ae8qvld6zvxzf,1.03733968;1.36078107,2.39798953,0.00013122,P2WSH
2026-09-01T20:31:05Z,92.188.88.234,69.35.224.29,8333,8333,cf12bb1375f3444994476c818a03ed75353901056b318397ce33592da9142600,16emCYf9MYQsGpi8apeLKrYs6wJzZxP7E1,1DqtMsNdbvDC77oo5irJFfPPq7ChNBL;bc1qvz7dry2lg3gw8xaqfrx4txk7ag,0.24998884,0.09452644;0.15502560,0.00043680,P2PKH
2026-09-10T18:33:42Z,185.51.217.45,132.194.58.211,8333,55946,f14aedb946c67663aa0bc6dd21357d4c588a0851202a48f706d533a5db5fd464,16kNuLVEMrX1uNfM7cuhUrGFaNc4UVt;16rnsrVXyNCk1XugxQCNZNj9PDXaCFhKGD,bc14k383lm6yxdt9fkgpkvyf742z26;1U48fKhxHnjwnVZtZxrANHqLbn,0.11456040;0.02825848,0.08184539;0.06087309,0.00010040,P2WSH
2026-08-20T12:28:38Z,201.119.198.179,55.28.209.254,44042,8333,9518fcb23302b76e1f188ee193eca250ad5bbe940e503a822a665047f61522dd,1xEvLg8byPWswfPUd2QfmFf8Nd2M9Z,1xY4VUF5zSFnrJn7Y13X9bhBMPCmWAL,0.92090505,0.92083585,0.00006920,P2SH
2026-09-11T22:13:47Z,219.21.28.210,119.71.212.220,40772,8333,70c90d039cd0e76eaea9db431090c0fa3a4879fe612550d81db5aa16878fc640,bc1aeppuytkdxkgx79rt3unrn8p,1kMn2FjYGmiDhVyMuxnLdkefKN;bc12vvq9kz4urrdlsg8m02kl36esp9,1.46724408,0.25916161;1.20787583,0.00020664,P2SH
2026-08-23T09:06:13Z,178.61.241.157,88.201.117.235,64933,8333,c1d08faf6851165a778a558bac2159c9cbc96cf0c53bbefb16318aaff74f2fae,19vcAwN5gTpm3Lq7Bpc8ApRQqmT,bc1tjqvyvw0jjl3yx59wuf9vk0z63;1nb9HML2JuDn1iVLLiehy545jF9Wk,0.76096904,0.66110491;0.09983235,0.00003178,P2WSH
2026-08-28T16:13:50Z,89.220.155.146,158.196.16.45,23491,8333,be2ac7271342d8eba83e99c28ec2d77617546180e6a4b6fb389c924e61ca637f,bc1rcdn97wk9luykglsuapzlr20a,1zJ5RmpHKaUaHuhLtqxeqpfA2SWPUQjf,0.78124956,0.78087330,0.00037626,P2WPKH
2026-08-28T03:41:32Z,80.138.90.206,72.31.79.158,51446,8333,3ae8695ae7d8a8c76019152f9e3860b32abeea2d7f3824d5b7c077d1eadda6b7,bc1skun75pkvu6799wwrww07zuru9hxam8;bc1zq5xzkrdmkdf4vhsjh0a9hs9wl,1FQyvR3g6q6GfMcLYhCK9Wy2cH5n;1L8Hqp64sXBB47Z56c1pSURfCsDoPs,0.24537651;0.21623293,0.13972400;0.32172221,0.00016323,P2WPKH
2026-08-28T22:45:54Z,53.130.143.48,163.25.78.119,8333,8333,1ad1964d41ff42c6f3c6aa2d444c9bc15d75a60e583526b5c15e7a2833a81f0b,1kV1FhpjsWXnE1cr9oyGt7WQxpx;1VBQiCXCZLkv5vsLJ1k1izoM6U;1bBix3Z4ULJfzc63B48UgeXo2MFTCV3,182F7KjERw1KRzBU5bwytNKYR4pP3vs;bc18h78c6pvhm7mlw36t6de8rkna8m,0.12129091;0.64854359;0.02213715,0.72299825;0.06847832,0.00049508,P2PKH
2026-08-28T11:12:14Z,7.17.196.166,48.171.177.17,8333,8333,3c47faec97f01af62277e25d9c7c8ee788d0754b65a802075a7c1a55d5a01d78,bc1mxug2zlwxcgmsqzld9xgcv4z,1mFp8gGsTkWy1GhAi5ZGmZtfFmxZmsjj;1tWVvFjX2Woc1ruWYGCHqL2q7i3N,1.21871819,0.62365042;0.59459282,0.00047495,P2WSH
2026-09-08T21:21:23Z,21.225.110.161,28.64.124.169,8333,8333,3149c16cb462f2e5b6b01fddce355169225ee2675823c02c397bb5c6d6431b0f,1xkor23eFiVK7nJQKVjDNZ9jgdxqv4,bc1pk4jj4t9yhfuwxyg8r9cr9y0zu64w84;bc13kfz3snqxvycld0jqxtvx73ly4xfe5xa,0.38539668,0.14905890;0.23630767,0.00003011,P2SH
2026-08-17T17:50:44Z,36.2.119.47,128.115.20.143,8333,8333,4ff4d72276bba34fe220225e4a15fa2dfb3416f763fb83f81aaaee9667c4a551,bc1xxjsz9rf7f0avdtkphzre6q,bc14l68pnlgmhv8a6n560h8xqlyfzvyf8a;1ACNQ4LguXV8fj6tYkG3yof7zvJbQTXxK,0.14984104,0.05782577;0.09176764,0.00024763,MULTISIG
2026-08-29T10:27:02Z,64.78.63.129,165.217.12.65,61986,11094,96d2046a70666efda9bc9aa2a0f905076ab473bf4b972c7540c084d1d216c30f,1WoXKfMi547q7hAxd9B5MVXzwMYmBvXo,bc1udcrze802xc2xvd22j8se82m;1dJshYbKthPmz3ra8SWXkJVSQ3qqft;17SAyUYrK7pRS2X8dyd2ihtTaa,1.91760029,0.26119509;0.97091690;0.68518480,0.00030350,P2WSH
2026-08-30T06:55:26Z,199.44.36.124,94.233.175.55,8333,8333,7d0dbb103a159e8a2922cc1f1e6e15a21e5b8e6eae9805aa46e2313985839cd0,1ixEVCgAqTXNDZARf7Cisq629qxfKPLPV,1QBBVRSG8aqg7vzCnkfYmLtjKXMx;1hGiLcsU6UBxnCiVyTFSRBiMzxpMGNvX,0.11230882,0.10759325;0.00458772,0.00012785,P2WPKH
2026-08-26T06:23:50Z,85.87.168.36,207.190.253.117,23547,8333,4ffb44df3afae08b5c766ce220ffbe17a51dab41a36dac8f9355e20e2b7e62cd,bc18an3863q2k8gk6m70a2h6rxp;bc1cgswmvzy2nxx7t504ztyrdap,bc1jw35vlauxd28vr8q6sfqnwnm0sw9;1vKpK2e4EMcK8a6XrfW9MLzAiuCzw;11vLuMckb6gqMknufhvLKHnhDqrT,0.82889440;0.05863309,0.45097900;0.13829887;0.29789524,0.00035438,P2WPKH
2026-08-21T18:40:28Z,57.115.65.119,180.80.252.47,8333,8333,0dd43858a2600ca1eba17b4fa6cb31263df524aef83a5515e415da73df1abee0,bc1fc6p6kw56w95tx0n5twqmd6,bc1lcmqpqkr7mn9cuc7u8pgjp8utxxq9t;1ouoLy7tELLiuEQWZZhDCmCArPAR,0.18107557,0.06781037;0.11325165,0.00001355,P2SH
2026-09-13T11:21:20Z,80.101.92.21,106.235.158.41,37051,63151,4480f509378a563e51a3543e513b3885d508680546db95087cf2d33ccee0a1db,bc1c7ryuc4wxpuee6fk0rlfl5cqs92v548,bc1qtyr8r06cp8sdzee5e4wkl9dhhup;bc1sf89snpne7rh6htmxl4fue07n2,0.20875691,0.11369936;0.09503679,0.00002076,P2SH
2026-09-14T07:57:51Z,66.145.198.110,148.168.150.36,65312,8333,077292fae8a3a5404ad1840071504fee293ba5a2aa64662b832a055c9f940ac2,bc1y2s7r7hlam5wgw4fcj846k36das0z;161Zw8iHfTxjErsnwJHhrBhdtF,bc1euuxx930tv0lrxad2gwkrzsyh;1sxxgXb5i1j8z7JQFi56aW4aNJjJvDjmWY,0.03987108;0.27345600,0.08886257;0.22413526,0.00032925,P2SH
2026-08-29T12:36:11Z,24.190.175.47,30.205.204.247,8333,8333,b7d192eb70cbde2c62d690e406309747e7fb017312d947ec9165d9ba13ac4bae,18jyq7uUZScncstjtVVtS4e1sXk,1XgcSjUfe9ptc1wWUVAkKLHWYNp5Sa6;bc12lhqvp36e75u35w266m2cnktwr4qt5,0.38550129,0.32513677;0.05996256,0.00040196,P2PKH
2026-08-28T22:58:16Z,132.140.232.230,7.96.222.224,31265,8333,1df19ff66f57e53d1d24efb83acb37fc104af190b267cce6a804b7cdd77c9c24,1zfDe3Mf7x5NeKfZBxRpDVvYinAtXEFMcv;bc1crg5xjfenkw0g7g950sf5tsc,1BWzFnnREiPDaY9eM9nrCmyV2M7zPTHA;bc1f87js0waelpw8q4vc2nqhn230,0.19082799;0.43753543,0.57220729;0.05590037,0.00025576,P2SH
2026-08-24T07:59:20Z,3.114.184.63,63.89.45.9,8333,8333,dd85caf8389cadcac179d460620228d38250dd27712a95f4884717d360cac05a,1afMarT36o1Rf8ZB4GvLNosnscWoyS,bc1dmf4husr4axydwxyq6egmjynyz;1SxenLRfYAajW8792WicCkytv7tnxg,3.54411835,2.33922644;1.20470181,0.00019010,P2WSH
2026-08-30T06:59:18Z,145.163.242.243,85.188.162.235,8333,8333,0dd74df7587ee8291eceea9ec83520ee717b1573527266c0923f0c86bf720926,bc1qcnn6wnctzg4xskckgpq2c4mjek85e,bc1gzz7dmc0lju7zxhx4uh75avpnae8wyk,0.15486884,0.15467550,0.00019334,P2SH
2026-09-04T14:35:17Z,98.88.99.31,150.103.78.192,8333,8333,124df6b86161e96c9ed5eb77b5c860b89f6007ecfceb2523e699d2e7b1828716,1LQoHathief6aNpbGwievQmg7qQ,bc1q5nsd2llu4a8ess0rf5p04w6c05,0.38114323,0.38110587,0.00003736,P2PKH
2026-08-18T21:10:36Z,71.125.114.36,80.201.45.221,25248,8333,e49909e5f9219187ad70c9fa660b8f0a8e4ab431263f40c8f01e0c04ad92a90b,bc1zdsu8scnjl24yfldga8hrg5ggv83mp,bc1uwfanj9x905y4rwk0d8stp3vcz9ywsdx;bc1m8dxg3uhz5j4xk7eqqgen0k6r20m,0.80858966,0.61917616;0.18919328,0.00022022,P2SH
2026-09-07T06:12:24Z,85.212.231.213,26.175.24.209,52382,8333,86587a376d52c5f3d8f12ecb12e0d1918c61a56e0333d19704c850d6a7fd7312,1n8rQ9rdocWAixEWA1iLHUVG6Q5rSq8uA,17ZLGvf2r8JraJfkFrTqzs5tvYSd1jt2;1bikW9DhynNwbBovaH9TR7mfQhV3w8f,0.33308541,0.15367515;0.17938602,0.00002424,P2SH
2026-09-01T17:16:47Z,139.97.184.152,18.174.209.63,8333,8333,e9b19f964a17f8600923a5febbef73e13bdd395bd819672c070156d34dd255c0,1fwLq12w2xpMunhin3hLeACQpszCQ7s,bc1f3eszy8cy2twvwkj6aka6m4d,2.84906182,2.84896714,0.00009468,P2WSH
2026-09-02T03:14:09Z,144.129.183.190,142.18.247.110,8333,26353,56e7cbaee20a4731bd43e37eb0938b05a118d2bfe013029d4a740671afeb3a26,1yEMxTPjjhs8NcxA2kvpyKqu9ES,bc1rwsq55k2psf6apslfgyvp0xy;bc14j2kgcmmsqs604hyppdn8dgu;1G6SZEDDLFtqXts3AeRcH29RKGFX1,0.27941858,0.02803519;0.20705010;0.04409730,0.00023599,P2SH
2026-08-22T05:03:14Z,29.153.247.26,69.121.151.249,8333,8333,2d4c8dbf6ad5482bd103d3ca236420563fc885c3b43902ff62724c2baf5b4f60,1wcRa4s3K1R8VzZaQs4SRQcFdtugN;bc1t5nd9ekkn3cfw534ap8p7wvp6m2xmgwe,1WqdVnwFSwvF5v72HMwTfF71V2YNyW5m,0.06076595;0.24757252,0.30831849,0.00001998,P2WPKH
2026-08-21T16:03:25Z,134.43.168.75,39.242.145.100,14658,34037,651d83521e591965347e7a89d52bfc29e1f51243a3c128d33fc197ef68746b0c,bc1jp6w7l959mmaz27xzf42jx45ufnzutrc;bc1zncnjdnuc3nz90qy3y50hze,1b5YbKmRBFxRVNjS67o48Ttu2a76qPTsuz;1pFn7HwpzMei4QKme2Q6eQ1qmjMiaa8D,0.21344583;0.39717393,0.35626883;0.25433810,0.00001283,P2PKH
