timestamp,src_ip,dst_ip,src_port,dst_port,txid,input_addresses,output_addresses,input_amounts,output_amounts,fee,script_type
2026-08-25T04:41:23Z,36.42.73.134,140.50.176.153,54964,8333,ac8704af6fe39789619afd5abf98a63287be0d5c2a6f1ec4e9881da24aa26492,bc13nt4k666xr73jz52s53fujh9lwcz;1Qd5yB5KhsmoDwumEE1Bhytvfh;1QFZHkQYkXiCo8sgJ54Aa5aJrg8WkqrvY8,1ReTGEfNopxwWzZjtvvJ9hPmTArk;bc1w3u5kd06hwp80ad8k2rcfqe,0.15607628;0.01658893;0.16757034,0.28061700;0.05935334,0.00026521,P2WSH
2026-09-03T18:27:09Z,218.105.228.18,208.143.236.166,23725,35047,387485a2adf219614e189f2010a9b089edc00463e19981ce816187c7eed12217,1tpVFJ3AVGWFHwSpQR4Jknj7Y54,1ieJSHRyjN8thFd6WoXKVr8DLdsMfbd2T;1teqdNy22V7v7Uxb7BdMS84NnvAr7UdMK,0.68325856,0.52538921;0.15740703,0.00046232,P2WPKH
2026-09-11T17:23:44Z,214.160.159.224,14.182.145.169,8333,8333,6599ac1aa2ad846b68974030e7143f8bd39530a68ce29745f05cbfb5f95340c7,1xVpeLcuZbBvHLJjw927dc7mqSKHDjeiSc,bc1ald9e828a6p4u5h7nm95vx60hr69t;bc1rlhrwr8x3du65rzdf803za8,0.18663821,0.09908592;0.08707634,0.00047595,P2PKH
2026-09-08T00:33:20Z,104.104.129.187,32.201.162.143,1213,8333,50bb5e30c31ee9a8f7750ba4faf93d5e8185e29e9621b970c6d44e0a32f34511,18sxKQF3jWG4x2DC3411V7Tq62e,bc1pym0jzaxmur66pq3t2q7acjyff8jtanw,1.16140296,1.16129428,0.00010868,P2PKH
2026-09-06T01:05:18Z,88.183.125.80,191.250.252.216,8333,8333,bb9a88fa8ae60f5893d4eb5de2119141696c6d82727d4d8835ef75bbd094e93b,bc19js4nfq8lp7t7aurwve634fpauqj42qy,11tZ31KwdkhYDSASpwSDHsRNLYbgs7s7fN;bc1peqmhxl095d0736l83e9w8qswd,3.52669603,2.91263224;0.61399577,0.00006802,P2WPKH
2026-09-07T05:08:23Z,29.194.123.155,76.112.201.104,7709,8333,4aac2e2d2e1a3dd71fbdf82e12723b455e991cf2839e1192bddebca769777cc4,1cV29Mgxtkt6rLZmNimMQrsy3br,bc1pmypqxeqklefnvpq4e2jfzzp6e;1KZ77EzqX3AASmUQGudd61berETn7qD,0.40396980,0.17975205;0.22406952,,P2SH
2026-09-13T00:06:09Z,16.225.158.193,210.59.194.87,8333,8333,03ba39e3559d7a9623adecf3f7a558409723c49a99c8d93407f1448d1b8e24d0,1itzuVodpu3JkPuruWeFVK4MNEh,11mu4tm8ydfarzUT5vX86FcivQ,0.64913382,0.64863796,0.00049586,P2WSH
2026-09-05T23:54:13Z,132.248.80.25,33.208.25.130,8333,8333,0e572f98423177b5d52e1f7821eb094a582d5dc7ce88e37e13ecc2020df6d549,bc10pg6w4e67hgu48j2v6fhn74nrr,1azwufFsQ4vAqbW5juFis1Hgwn162Vi;bc16wjpjsfd45vnplx93znecyf,0.24260118,0.21390808;0.02859622,0.00009688,P2PKH
2026-09-09T12:20:50Z,157.215.140.170,201.126.28.230,20450,8333,dfddd51a50a34064009cbeb5ea0462bbba0338e67d37de44ea9129b3c1006a4c,bc1azcq2wtfe7pxm3pw6zu48pl4lfq,bc13clz7spr9zlt5xslz5l7mx7v4d0cf59,0.34935046,0.34897035,0.00038011,P2WSH
2026-09-09T18:32:06Z,129.169.216.135,74.227.150.202,19943,8333,91c90460d83c8120a5bf2f9c07ebe9464d8015f76a151f3e37f3aa9069374bea,1QPP6g9FgTUcScWmygjokt8CfKpp,1i3qq2QSqGVUbJqoZYr5WaXrrp;bc13rxr53fnvgmc76mgh327jsc5l6hye,0.87124941,0.34511501;0.52577039,0.00036401,P2PKH
2026-09-06T12:29:09Z,14.29.55.87,103.121.59.69,8333,8333,d72bd6c6055954775d7467149791752b97d51356a8277ed868ace967a2df5791,1ipQKL6su8rbaAT3qUj9dNDoLN,1bP89zqYoLxbhrdEcVBRrUUpBudY;1fiY5NUMSEWRjuZd7CLQQL9XTLDFo,0.75858112,0.14491430;0.61327448,0.00039234,P2PKH
2026-08-23T06:22:57Z,139.200.43.67,152.85.36.166,51843,8333,c0ddc43d3a313f05a82d83ddcfcb219c7f9ea9660cf7ab4b57671e9cc79ddba3,bc1vhshtups3qum0ddyhtafd7d8eep77745,1PrW6BJYRdra2oUn91DVQnY1ENQCX;bc19u5k42ga2pr4mzcwpxmxj93xkpq,0.53453263,0.35585519;0.17852142,0.00015602,P2SH
2026-08-16T18:00:44Z,167.230.247.82,208.135.252.35,52416,8333,12f18ef8394d873775aae158c82b4bad0f573734e501ac1513df2386413ae605,bc1tkrd9qx6wrnfa9sjyr9scl82d,1rZ3BjerbWBza8B7eoG9dgV53A;1A61gAUZoqqanquFnhjFDS2BA3;1U2Em77MtY9PWtZapAgY7Mn9rRP3xaiyH,0.97504582,0.11830705;0.71890458;0.13768667,0.00014752,P2PKH
2026-09-13T09:21:15Z,69.228.254.24,194.219.84.137,36299,8333,a68fd760b5393a9736d9fa39bda7a5492bbf6543bea583e1e3e0fa74e7493af4,1QNb1XrHsxteSEyAuxFrCzZDW5L,1L8XVpHM1FH6RDG1TJjPKkDadGqfkH,0.57864304,0.57844968,0.00019336,P2WPKH
2026-09-15T05:54:36Z,185.176.140.209,31.240.212.205,8712,8333,86c18ee0eda5f1da0bf920767f83fc9f18bf775c96098c8dcb74ce1024bbe685,bc1f5p30ccppqnaxll5mjm3kvxe7dh236,bc1e7pnyjjmargve5vrllj65xylnhkh,0.43998938,0.43972792,0.00026146,P2WSH
2026-09-13T03:28:46Z,40.16.164.154,96.26.30.89,8333,63120,a4eb9593d761c8be3cc15ebd66eba6841b819067d2945d790a1c3121f452a752,bc1m6jerq452k4l0pqksd2qa44em5m0;1wDvZgnXHoAcTK9u4NMsgGyaST9Mf,bc1aquj60qthl66ky6wezjldlns643;bc1qtut9skarr6lwe8p08u7rn7223,0.02516394;0.71427595,0.00998773;0.72930440,0.00014776,P2SH
2026-09-01T20:54:36Z,51.52.63.153,140.113.241.145,8333,8333,66567e3b1b66c0def6252b684902ccf942e5eaf08de454a8cbbbcc9577066017,bc1afvjlt8f9q4avaeygcg9hrrqld0vknm7,bc1c8qfejge3ry8wv6chde90vf,0.79848009,0.79828281,0.00019728,P2WSH
2026-09-04T14:57:28Z,44.219.97.224,55.113.96.76,8333,40277,725686be418a3639c36efa9926f15161549bb11c83a40a056be05627377c7774,1gf5AbXRCJUo49mAqvSH7dH31Mm3eLwP,bc1zg4zgtu30yzapt5h220s5l8ngccz,0.20751287,0.20713071,0.00038216,P2SH
2026-08-27T22:27:15Z,12.33.145.1,136.237.140.249,8333,40795,032f192d3ab633009b78a21e62db3a7e0916418fd54462da51ba9fa94e507200,bc1ma95t6spwme6zunw5ju74f46h2,1PuqXX3vxxp4LXmKehNHNNEUHp3X,0.46240774,0.46197101,0.00043673,P2WSH
2026-08-29T16:39:38Z,8.95.241.8,38.20.248.233,8333,53195,e4f97b37a9334835bab4ad215cebc9b36d0f1581121066f3d2bdc29f8031a28d,bc1jpfvjc66x4c2ntsds7gc63g2g8w6659,bc1xtwszat6jdzkfdt4apkek0pprg;1ADetvRNMLMBmny2fHSoGWzXhgi4,0.61766057,0.34395467;0.27364232,0.00006358,P2WPKH
2026-08-24T04:03:36Z,82.254.102.195,168.116.57.207,61612,8333,a9f026ebf16614e7d8cfc69efa5531fafa2d6c60f8432a09fe992574b658fb9c,bc1rtdc9ufp8kmdn42rkyyhjnmdte0wzk;bc1agarzf6qexzty8j558sg7t8,1Qkmns4axYEiEtb9gPa1aMjWazuQNLuQv;11dNNGgTNud1CfYNhQiwLkj1qT,0.58137966;0.28518699,0.76932949;0.09720772,0.00002944,P2WPKH
2026-08-20T16:43:01Z,11.87.20.194,141.218.231.139,10243,8333,e394f4d573e7556d20c0135c04729fb0783404a45fb212f185d8b664a850205d,1tCcSArM6tqxB3Dr7azQUqU8iR1t4cQGo;bc1m6k6s63v42f350frtara0cgx2dzac8,1XMyWdR81YGzD7xUuZEMn8U3yXeFFZ7Qc;bc1s8sx6elud76nzkvy4knk64c,1.18304476;0.27206514,0.43788844;1.01713858,0.00008288,P2SH
2026-09-06T12:44:41Z,22.188.64.135,11.234.9.12,8333,8333,99daa72a2c3ccb1b9b8a4b523710193b02c3cf09f01d1e593be74377bf905ca5,bc1jt497feg89w90z7p2kxgumdh;1gFsfFjjS91pNuFSBAAhep6F2VU;1uoBKvgmVEZmDDRgeNKUXrxk6eekFkm,bc1zq32scv57ml5glz3x8tlzf8j8x9zu,0.03060669;0.24335889;0.28551001,0.55933133,0.00014426,P2WSH
2026-09-05T17:31:50Z,144.47.99.131,86.232.229.216,31296,8333,162eec3809b0737e2a8277d20ba1d031c31c69316c8fb341443a94657674cae0,bc12v5u49kr7c76memd86j7a02,1SmgUaDBoC3MUqdcNxbdmtreEB58;bc1c5thpxehvs55cz2walhf6wg0,1.09621101,0.96725250;0.12854703,0.00041148,P2SH
2026-09-13T10:38:11Z,87.151.125.180,221.246.249.16,22643,8333,36bff3ba62eaa19b50b1425b1905aefc552c7a53059400e2ca1d14e1fb073c4a,1rNeFWjVNNC5Bq5z38XXW8k6m3KhC;11eAir8NhzQGpo1qQyxR9gm6RktpYhR,bc1lhkgvad98eeg98ryp5wjw99caz89ez;1AWXR1GgT89TTANHBqVvztjyGddpxhN6;bc1s44xuqwa7sda0nsk2x9yu5k70l,0.21111539;0.66754541,0.28566378;0.16809051;0.42484978,0.00005673,P2PKH
2026-08-28T00:06:00Z,147.190.212.19,165.218.144.37,8333,8333,d699bfca989a0614fd3321b340451a4fb82082406722d41cba90085597c30eef,bc17fqtfyjrx2khek7vj4yc577ljl5h3r;1fXKCauLoyEKyhSxQ5Z5NVEnEqzvFugfc;bc12zdlj5cuuqrg3ahypdklymautv3k,1uubcz3jMTQTqHU8Bmvw5tbNePSWbw6;bc12jujmd229y6hlxsjnrfrgwufalca4y,0.09240119;0.08260020;0.13983805,0.12228982;0.19243827,0.00011135,P2PKH
2026-09-02T18:44:41Z,194.53.207.208,125.218.245.177,34387,8333,6c719d945f9e081ada47225cca033e1277038a05fbc464c6ea9b303ac701716d,1vSXfM6esnAvAARSWh1hCe5PpAYegiy1;bc1jejr2n0y2n0f3x3732aa7fcr7v0jj7y7,bc1tz3zrlspmtpk9gk973utwp8qyxrhy;1ePdVAk2fb9BEBcpd1A3nVCwpnu,0.55043008;0.43362899,0.58115203;0.40257795,0.00032909,P2WSH
2026-08-19T16:32:30Z,199.87.205.211,172.78.20.211,8333,8333,2f43839948a8fc1464181d4212ae91e107ea892ad8b886307b54db97767999b0,bc17z2zha4rz3s7xsrhla0lzsa3gyrvxhq,bc1t4599hmuamzenx2fh9wv38shjmatj;bc1pz0rdyv2hn07h30h5ttqgunm,0.53825392,0.18530687;0.35275123,0.00019582,P2PKH
2026-09-02T00:56:27Z,36.44.155.30,94.43.243.105,17151,8333,410537af20918185790cf170f7c632da90a84324b472399756613ff4403c22e4,bc1a58pytt2ntn9clc2dqdcfynmmje;bc1ewuapkqrck5qyx48k8khgxdmvevkum,1DWFaPBxEdVHwpDRjibbhoaa5M6dk5sw,0.41479203;0.29203218,0.70655411,0.00027010,P2WPKH
2026-08-17T06:04:22Z,217.204.186.65,31.122.139.34,45495,8333,dda35a90eb22e92e862d49dc8fa23828d50de72b0992ee693d2aed4bfd430d96,bc1jxr5ra674njq20ua7sd6n0v3,1B66iDf8QD6bDUQVaHeavpNuJGL89m,0.83548065,0.83522686,0.00025379,P2PKH
2026-08-30T11:26:29Z,117.177.152.101,157.89.212.64,8333,8333,f8d048a55264106a7f6deeb71667a8507e534f6424a5587c90d2a9afb1c6b8c3,1h3tAtYf4juuQm8NkWnQAD32egTLQC3F,1fTT5fiSUHAqcB8kAf1GSBitXS3dXff;1hSb3NCFuC121pg4x6qfi3WpKddwPRE7,1.22537049,0.97460374;0.25059830,0.00016845,P2PKH
2026-08-20T01:43:36Z,161.123.40.211,199.139.164.141,34474,36466,2d3defc8e925d0be32aa6ea0aece85ce8acbe97f0fd341faf773435ba7f58b3f,1FPTKGTBt9SEJsa36UeggbncYXAV,1R3VZEgpzBcHdQWR5otiywJgna2V;1rnke2vbKGovjQroM7uGPXuWcZ,1.12406338,0.30406056;0.81972069,0.00028213,P2PKH
2026-08-17T00:07:37Z,222.252.88.15,79.20.124.163,8333,8333,ed323d2a60274b2e83083a2cd3f2c232d5f02d9d181463cd85b937221d430cd6,15ZxxztCfKQGN2A1EuXSsRSPQcoW,1Fm9ZX6WM5aabgUz2kPvUxnhUpt8oTn6;bc19css9ygxdjmhl440789mjkn58y7;bc1s45vtjaagtahdtsvauhrg8c4,0.41616114,0.22664063;0.10956008;0.07991583,0.00004460,P2PKH
2026-09-12T10:49:38Z,148.162.131.42,97.182.220.205,8333,8333,9b77ca22791f93d37d0a09709278980e275bd1bb0b4ea5ed9d5e3823ada2a32c,1hgVxzB1R1WkFKYeKGTdh4XDeXy1obRhJs,1muBxdpvKY8hXSoiwyKQd9PmgQz,0.14720997,0.14685503,0.00035494,P2PKH
2026-08-23T09:09:57Z,105.42.124.234,6.4.67.11,8333,8333,4d6d7994417f72d7fafc7779b19aac0f000d31a1ff99281fe006eabcc046d948,bc1phh4hugzzpwhulk3lfv9sjnsxscx57d,bc18qnnq4yzspj7cegg72y5syt;1DJPDMgZPu1NHvqNJdhLXhKh1A2CaA,0.56917515,0.41391076;0.15479071,0.00047368,P2WSH
2026-09-14T10:36:05Z,110.131.4.81,50.164.210.116,8333,8333,3f67ebdd3dda1345d3ff8c0a742eb8728d1cf118804b09a725b321e8ecf99ee2,bc19mjm8egm0mhyh9k950rzwtudr0d,1AtNHqQZ2B7RaDrB2BQxZY6yGgGq4Y;1Tt2DzQCt3L12aDQTFHarsSZnSFZYx2Qv,0.31903094,0.01580851;0.30308498,0.00013745,P2WPKH
2026-08-27T13:24:21Z,66.50.196.124,177.125.117.33,8333,33801,6e04993d1ed2f0a4eb7be90f9f76703af7bb0ed107a102da91aead884f0f8f3c,bc1ml67qgmmqlasscds3f5w32gg8g3k;1tjns5NKvtY6MsFUUpB9w3D7iD;15q8pVJj4hQwNCo13aR4aQwEmFJ,1DiuZxcMUYwBqtjQa5HoYnM1TvkHSX2nwA;bc1yl8jz4hhcttduux4azpt6zej0ghuhymq,0.04178820;0.04216201;0.27966006,0.35017794;0.01316885,0.00026348,P2WSH
2026-09-04T05:04:30Z,14.121.199.8,75.219.44.183,8333,8333,e9fb89073de430c5f11d494399dc15f2a44a6c97fc2f8c748db694b07454f3a4,bc1fc50antfchqr5q8hlzccf4elqxs49f2;bc1qfrckh02qhjezmxnsphhwwy;1hxuFKCzyHRbPcVjDJ3fHeeHhyz6a,1N3bzMYBYN4C7ZdRtVd4nrA3jMZ;bc1fteh9fwwf0utdlaflzwfef6et,0.39237965;0.04753199;0.27579735,0.35979066;0.35554134,0.00037699,P2WPKH
2026-08-28T03:06:22Z,47.95.8.188,202.177.114.211,13031,8333,88f28c9b12d4156195b355b081c3112667d3190798ec8ddaf5582b37f709175a,bc1uvhrnyyxgfvgkcp92h9vdcd;bc1w4pmdsy0vgx0krw9ay46yg0tt5lz,1PMNodo6FJxzWJwgpkdnJdA14Rf;bc17uv70cquqpv2zu883ms34kym0z,0.01451666;0.14072714,0.12160076;0.03344395,0.00019909,NONSTANDARD
2026-09-12T10:58:30Z,196.14.132.15,207.151.137.26,5898,8333,de9a5776bffbbedefb5900e1a617eff0cbc9dde82483f47784c1902649ead349,1CHMaRdkq1nnWvKetzgXiMiFi4JbW4Db;1ZEfkqgLvuscLjuC48kKPmhoSXqNeRS37;1CSaE6TCvzZMYFadSjd47gqFCzRcCKBr,bc187zeql0n683qsswy4spltfku8r,0.06084337;0.16306647;0.01335513,0.23684202,0.00042295,P2PKH
2026-08-18T08:36:13Z,80.95.219.87,129.38.231.31,39900,8333,cbc2a189bc61fa525d1fe3f57419157ed302d24c0ebc57d063b2456d894ff96d,1vE2277dSLXQ9TzVPCfy7iNh83U2rn,1nSH5sqWQ36FYoX47eJuhfPUyoy;1dbs22PKtN6sUNFD1JweZHt27khLX2d,2.23152056,1.92660911;0.30453067,0.00038078,P2PKH
2026-09-10T00:50:03Z,3.142.234.36,164.89.115.39,45360,8333,b38e479c6181e7fd63683ddc777a76246439706a1e79e85d474d3a933dfb13a5,1CASdCSL9Vrqtpxx1RUZhkFQdJrz5rQ9,bc1ufp37qc4m6hqdd35syklgse7k48jlj8;1BjEtWLgx51JKFHeZE3L1neTxXmivapu2h;1rPr98C3TvRZfDsDhFnZZug55hNvi,1.09567997,0.10824076;0.75589977;0.23122936,0.00031008,P2PKH
2026-09-06T11:32:41Z,184.89.142.160,73.50.1.24,45112,8333,c80eefd807846b1e8d4f0003967ce97dd15476617895c1a2c048651f7ef760df,1RGFzYZzuGvb659opZuyzbPSSa9avp,1MrkztXJFiEddKj1yBTng5TC5A3qMAScH,0.45357372,0.45315119,0.00042253,P2SH
2026-09-02T18:36:57Z,67.69.82.102,91.12.208.57,8333,8333,59f88063a0687ba5247dc504be4f89e295c307d591aa81f29f8b4c4a30d3222c,1HvLnedQj6oEbxQgWYjS3Xqrg3BbKp9dxk;bc1hhej6qngdujwmx2n3xfmy3x2tcj0,1Xw3htQavjvA6xUpm9GkgLLcM4wGDsii1U;155uUDzLREDT9kLuBfRM1t5K121kQ,3.35572755;0.29030190,2.27519643;1.37074731,0.00008571,P2WSH
2026-08-30T03:24:48Z,65.217.234.32,115.141.3.158,22331,11395,ce5c7ffa823066abc3367a73de8c9f6c3fd29190f5bb9537cb9eeac5fce0fb4f,1uchC4eb7neYkfbxiKNKfcic5KNK4osFa;1GDQe8NoKLkMz7pqKH6cNvXecEzUAs3A,1ciC3nxSGVzUzFmT2PBs3M7BWUJxag8,0.87928610;0.41089014,1.28982572,0.00035052,P2SH
2026-09-04T22:42:33Z,59.115.140.45,128.53.196.142,8333,8333,ff6053726e45d94d87246a9cf050d15562361348ba186e93934fc0a0e400a86c,bc1eep8lfzelhx5qxkq6dde067c;bc1j6y5p3y6wa7h5pw58584d6d,1Xhj7NPQKyvCxpe5ywjxh6wbZNj;bc17nfgsasakc4nqwl7nh9xfnm83xzgjjef,0.10835988;0.50679106,0.09955386;0.51544692,0.00015016,P2SH
2026-09-05T19:52:31Z,74.222.125.132,45.91.117.44,8333,8333,0d3e310a2a86e4faeffae6374bffcf6c7c19463eb393d4f04d3975708a26ff14,bc15rwdf79kau2kpgun3ttpalnmd,bc1s70rv3j3m43zj73qwr54yrt62339a8;bc1agrz884w96qa8e737cwh3pgq,0.72730401,0.40940713;0.31768626,0.00021062,P2PKH
2026-09-07T06:41:25Z,53.193.50.92,125.33.196.42,45711,53666,e085e4838dcae2170e285379199c7d6dea7e67fac3eebd4f9ecf4692b4d42d8b,bc1dkft4jd468zp5qrg80vqmldkl,1hGxd3aQv6CKkmp6NhB1pUz5A2dWM,0.64483664,0.64440085,0.00043579,P2SH
2026-08-27T18:59:18Z,119.78.209.45,212.151.92.11,8333,8333,3f165132a5c5eb803ef1d545c72eecd7f0a1b84648acb3f8cef2aece5aaffdbe,bc1xh83mpjm8mz59y79zhsartyd,bc10vurjsg3vlc64pvjsaws822hvv7vfhn,0.56928905,0.56892418,0.00036487,P2PKH
2026-09-08T01:00:56Z,73.58.21.253,32.201.162.143,51356,8333,6553213519b062caf5ec215a5e73bdf2ec58c4275f9e1e355b13c523b55a0a9a,1yDN7WGdUSc7Ap9ivv8JYdJnVv,bc1pym0jzaxmur66pq3t2q7acjyff8jtanw,1.22944424,1.22938612,0.00005812,P2SH
2026-09-08T02:01:36Z,189.52.44.152,43.135.40.237,8333,8333,902205ae3229cf305b152179ec9dad88e71db25a5dd60a05e703686998c58eff,bc1yc03jnd980pdctxe56x5ucu2fd49q;bc148wqgd32293q3lt7ntyxtlglukrj2f2,1iEeoYafRiG9eK49FsNoPkdQKim,0.02598127;0.10155332,0.12707724,0.00045735,P2WPKH
2026-09-04T19:35:07Z,169.86.185.79,56.163.191.21,26700,8333,d262b2c9a5fc2ee7cc7ecf2afad595603613e54613ef459bdda84e7fc9ea5ddf,1BjfdAtJAQbFB1rAAv6aB11hRAh3Q1vtq4,bc1xz65q8zhz8txnyfwzjvqp7ay0pvva;bc10dyfkktq2wxdwdy8rluer5e,1.28338417,0.50365075;0.77959652,0.00013690,P2WPKH
2026-08-27T02:04:13Z,132.145.119.83,77.229.201.183,8333,8333,5d0fa9a5ca299ec66ef77d704590bb8ba97be8c16051bdae3cbd47a38613a602,1ctjb4VtuvVo49nUxeEFHg7FYVEgQLfo7,1JNKFeXXTnNGPcuqgr5JTG5kEyL4eFTrQ;bc1ujfqq8zkmty9qacyu4pgj2madp8k6uj3,1.09889364,0.98045896;0.11827830,0.00015638,P2WSH
2026-08-23T09:27:39Z,188.221.238.199,139.44.193.238,8333,8333,c2a8934242f622b657a61b74ae046648ab06bbb5e8ac9ff325c554c12d8d0e66,1TqhJTU7395pzB8CigEKYewEA1s8,1XkpSWaWAwcTCmmd79pzhosZ5U9;bc12d3ua67v4h4nscklfksnhcpe8t;1PvLxHtCiNKfXXANKwJgb8HmmRGf,1.07882974,0.04320807;0.55661587;0.47887496,0.00013084,P2SH
2026-09-08T23:39:23Z,66.199.192.2,87.241.190.27,61184,1731,f2a26281fba04e57291bee2cfde3990c2b9bafc0edf4e90f43bc28f413aa91d9,19nvneuPCobBuDpDdVKpYzMYPD;1YsohZH9mVsqHAHH1iVVFNCfKZ5r,1WABYriFe8oNkkDRJ642ptmbpGhH3Di;bc1zaexgc383vtsankh4j0ehpeyccpc,0.11100796;0.80941702,0.77974217;0.14021118,0.00047163,P2WSH
2026-09-02T23:46:23Z,86.212.90.81,161.17.196.158,8333,8333,37e63943f5b728fccc59e8f6e53b5b887895e298280fbc4edc36045e32a642bb,1tmXP24t16bBxh2nR2eyfHnGoVnqBriVVR,1i5v4JWJEmzaVxNiG78m2prUTbi;18xMhJ14g75XSkJhsVKY65Kp2Dr,0.37331876,0.23291057;0.14034118,0.00006701,P2SH
2026-09-01T15:57:59Z,189.52.44.152,181.127.114.81,8333,8333,c03984a57a1c7a7039c38a073df920ff468f9be176598c322f002d0ef73474de,1jWz8cjrMrZSqyQWMPyE6jhEMMRJpcUnfX;1ZuE5F8FocuEjTnRGffWc3x1g3r9Bwsa,1hxrzKhABXdw6PkjupqE1cByg2v;bc1klz92d9smt8pudx3qud6038pskshpk,0.23441447;0.25559674,0.20741314;0.28228257,0.00031550,P2WPKH
2026-08-25T09:36:28Z,36.130.222.37,67.215.203.27,8333,8333,4d56e6b3f80d5530a036bf3c3580d6e8b2d536f8110e25ffc0d391948e69acc1,bc18csggpfdx802wsqw0fzweap,bc1jalspkc95law533zuwp69maar,1.68920067,1.68872410,0.00047657,P2SH
2026-08-19T07:58:47Z,217.199.130.89,44.190.226.58,8333,8333,7bbfcc2f1ff20070c56a54e4a55922bb78043a43ff26b1910ff6af85ba339e49,bc1h8zsyywhtykxcjlpe6uvada,1VEz8XMQmmE9nrDgBkD3oipji4Ya;1FtCSGCtC8dtWXNdy8etd1TSboeNw;1xaP1ydJqMJq9NfYDdAHKidTezbXNCj8z,0.90649863,0.02951546;0.46170956;0.41515905,0.00011456,P2WSH
2026-08-20T01:00:13Z,211.131.143.190,92.142.87.42,39211,8333,e418dd56ffb0af8feadd71f84e1e48592c8bbfcae547e1d2a137653775b18fe5,1cM6QfMvhv2QJ7ErwEkj1rjFVVv9E8s;bc1ew7pku6953yzzesnhctm4hm2y6z9h7d,bc1zf6xlrq3vlpdcejg6q63sqkf7k;18WJh263Xy4dUSnCmHcUv1fxHe,0.55494043;0.01185247,0.43973674;0.12672066,0.00033550,P2WPKH
2026-08-26T10:36:38Z,164.57.12.190,203.221.81.122,50960,8333,16d893c7d7bc7c726069e52519b12bc163895b99f7c22f8d639dbbba2db5bf87,bc13whvzgqukcl5hye0g2szyzq7kq8q2gd;bc1wl6akwehald6gesfaswd3mz7nhyx,bc1g8zfz49gnvz0svpgkpycvadmk7;bc17r27t0wj5xdyzg7wfcg3lgf2td;bc1xq46fmy5fhskt836z3wt5wv0ljn3,0.58436885;0.28704511,0.33632016;0.16916385;0.36558603,0.00034392,P2PKH
2026-08-17T20:13:53Z,77.52.200.37,175.193.249.93,8333,8333,fefef1bc957d8c710c50afc7208c51e186a94da89d917931412c34affcce6fde,bc1q6qjcut6s4kfmf9rr5ny9rlrsaqh,1m2y7zaApTdoH6PA9dWwzjgMYkdqenA91,0.63848981,0.63806560,0.00042421,P2PKH
2026-09-10T09:02:17Z,164.57.12.190,140.80.235.189,8333,8333,3110641f3f4558a315616ed0ab875dadd1817a73cb6f591d7d528dce1f1b647e,bc10fkvxflk6ptux3f7sp7mftsdsp,bc1q038j654lcnarznkuuxl69cys0ap;bc1wq4kh03phrpw7gqxdjllzhhjxuvzl5xn,0.31648584,0.28192725;0.03407804,0.00048055,P2SH
2026-09-08T16:16:45Z,51.18.213.190,105.166.235.134,59978,20376,5632c18ac6919bba4cbced1eca0db3420356c0a0e326ac6a262f5e55e642cada,bc16fsrdaln66mv9urmpcvaz2d9;bc1ua9j82uf7vrz6w5z9whty6y3g97h,1HGY9Es4J6U3ZgQ2NwUAcvdYs3qhRkn;142PVYvoswxBgmVAhkCQeYTkZt97;1GaU3KpQm4vr9d42oPiUjFpcRcNa2c,0.12049971;0.38107287,0.10237425;0.36894007;0.02992524,0.00033302,P2WPKH
2026-08-23T01:25:11Z,140.119.153.132,180.47.95.76,8333,8333,df58e29cf3388391612c66d8013cad475ca9b877fc81bfa2d2d135fd8ca463d3,bc1gqw3cccnd8n5s43wmgjfs4f7vnl,bc1z2ev5xg75ejq3jvcjv4ezu436j,0.19534148,0.19494405,0.00039743,P2SH
2026-08-16T14:39:12Z,162.59.164.27,222.50.16.79,8333,8333,35359c31e4a72c560fa1f69d2968e268b0b632d7c1fb267034a4e89a7aff6139,1Ww9o4RxrNgaG6WVkeZCgJbhZcdA74BhX;18Nbqnohs3LWnh5gF66PMHR5WDzGp6vc,1sdeW9ut63NUdoNeFQUFFD44DQTw,0.23015581;0.03688440,0.26680607,0.00023414,P2WSH
2026-09-06T09:35:14Z,95.181.8.160,146.210.53.135,36195,8333,bbe3c2be2bcc1e6390fc0b4a7314d23aa072de2f614756c689669882be00e19c,13XakBcYBp5sLiSgxSM9DCy42NsGtWK1ig,1HgAEQxsvEpz6WaGtJgyDXyogLPqCg,0.36529320,0.36498579,0.00030741,P2WSH
2026-08-23T05:14:13Z,102.160.159.187,198.130.241.99,15044,8333,59ddeae314300f70c07b5b610c1f4aba5ab6ae9fc79671d82c558135fec04cb2,bc152yxs88qfvkkhfjvj8ehdwl0uj4,bc1wfukzc2ehz40f3v0rxqs4t4h0g2r84;bc1taql4l877q8amktpgc3skqqhw,0.51956155,0.22251252;0.29683417,0.00021486,P2SH
2026-09-09T10:31:34Z,114.197.46.30,46.219.195.38,8333,29022,9d9e3b9b6f390eeaa2596a09a4a222d8a776b094866cdcaf539e08d8c63f8e40,1NdnDhLX22WhSWpeM7pgyjXXs9d5nVWw,bc1df38sutjrnrae4udvpefc6h02dprnr;bc1tmhngmyv86fyyv9jadgwtpwekm,0.92141447,0.83819371;0.08319637,0.00002439,P2WSH
